Date,Month,Day,Year,SampTime,Site,Treatment,Marsh Type,Feature,Transect,Plot,Elev,Geoid,Correction,Corrected
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,11,0,-0.1934,G-03,0.018,-0.1754
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,11,5,0.0597,G-03,0.018,0.0777
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,11,10,0.2555,G-03,0.018,0.2735
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,11,15,0.6737,G-03,0.018,0.6917
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,12,0,-0.2966,G-03,0.018,-0.2786
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,12,5,0.0754,G-03,0.018,0.0934
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,12,10,0.5415,G-03,0.018,0.5595
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,12,15,0.7251,G-03,0.018,0.7431
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,13,-1,-0.3011,G-03,0.018,-0.2831
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,13,0,-0.2936,G-03,0.018,-0.2756
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,13,5,0.1131,G-03,0.018,0.1311
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,13,10,0.5400,G-03,0.018,0.5580
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,13,15,0.7034,G-03,0.018,0.7214
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,14,-1,-0.3258,G-03,0.018,-0.3078
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,14,0,-0.3334,G-03,0.018,-0.3154
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,14,5,-0.1233,G-03,0.018,-0.1053
03/13/07,03,13,2007,WI2007,HI,Nat,Fringing,Oyster,14,10,0.3039,G-03,0.018,0.3219
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,1,-1,-0.0455,G-03,0.024,-0.0215
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,1,0,-0.1942,G-03,0.024,-0.1702
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,1,5,0.0863,G-03,0.024,0.1103
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,1,10,0.5281,G-03,0.024,0.5521
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,1,20,-0.1317,G-03,0.024,-0.1077
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,2,-1,-0.0644,G-03,0.024,-0.0404
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,2,0,-0.1121,G-03,0.024,-0.0881
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,2,5,0.1012,G-03,0.024,0.1252
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,2,10,0.4163,G-03,0.024,0.4403
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,2,20,-0.0333,G-03,0.024,-0.0093
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,3,0,-0.0193,G-03,0.024,0.0047
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,3,10,0.2770,G-03,0.024,0.3010
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,3,15,0.0707,G-03,0.024,0.0947
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,3,20,-0.0110,G-03,0.024,0.0130
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,3,25,-0.0836,G-03,0.024,-0.0596
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,4,-1,0.1420,G-03,0.024,0.1660
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,4,0,-0.1515,G-03,0.024,-0.1275
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,4,5,0.2980,G-03,0.024,0.3220
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,4,20,-0.1347,G-03,0.024,-0.1107
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,4,25,-0.0216,G-03,0.024,0.0024
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,5,-1,-0.0427,G-03,0.024,-0.0187
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,5,0,-0.1063,G-03,0.024,-0.0823
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,5,5,0.1232,G-03,0.024,0.1472
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,5,10,0.2808,G-03,0.024,0.3048
03/13/07,03,13,2007,WI2007,HI,Sill,Fringing,Behind,5,20,-0.1074,G-03,0.024,-0.0834
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,6,-1,-0.3346,G-03,0.021,-0.3136
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,6,0,-0.2255,G-03,0.021,-0.2045
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,6,5,-0.1437,G-03,0.021,-0.1227
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,6,10,-0.0792,G-03,0.021,-0.0582
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,6,15,0.0665,G-03,0.021,0.0875
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,6,20,0.2090,G-03,0.021,0.2300
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,7,-1,-0.4847,G-03,0.021,-0.4637
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,7,0,-0.4065,G-03,0.021,-0.3855
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,7,5,0.1885,G-03,0.021,0.2095
03/01/07,03,01,2007,WI2007,NCMM,Nat,Fringing,Oyster,7,10,-0.1447,G-03,0.021,-0.1237
